Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD102521,Pooja Pandey,Formal Shirt,Clothing,1241.82,2,0.1,2235.28,795.99,2023-03-14,Central,UPI
ORD102522,Divya Sharma,Yoga Mat,Sports,832.76,2,0.05,1582.24,491.67,2023-05-24,South,Cash on Delivery
ORD102523,Varun Pandey,Blender,Home & Kitchen,3349.99,2,0.05,6364.98,1353.01,2023-06-16,West,Credit Card
ORD102524,Arjun Rao,Tennis Racket,Sports,3331.66,2,0.2,5330.66,1831.98,2023-11-07,West,UPI
ORD102525,Rohit Singh,Cookware Set,Home & Kitchen,6822.31,5,0.0,34111.55,8426.08,2023-05-16,South,UPI
ORD102526,Meera Pandey,Biography,Books,424.78,2,0.1,764.6,297.57,2023-04-17,West,Credit Card
ORD102527,Aditya Shah,Gym Bag,Sports,1002.99,3,0.0,3008.97,896.5,2023-12-19,South,Wallet
ORD102528,Kavitha Singh,Cookware Set,Home & Kitchen,6445.53,3,0.1,17402.93,4709.92,2023-01-05,North,Debit Card
ORD102529,Ananya Mishra,Sneakers,Clothing,3513.99,2,0.2,5622.38,1859.63,2023-12-31,South,UPI
ORD102530,Divya Mehta,Gym Bag,Sports,960.34,2,0.15,1632.58,421.85,2023-10-03,Central,UPI
ORD102531,Sunita Reddy,Cycling Helmet,Sports,1823.96,1,0.05,1732.76,477.72,2023-11-13,East,Wallet
ORD102532,Deepa Sharma,Hoodie,Clothing,1697.72,1,0.1,1527.95,559.46,2023-05-22,East,UPI
ORD102533,Nisha Pandey,Textbook,Books,822.17,2,0.05,1562.12,672.12,2023-01-08,West,Cash on Delivery
ORD102534,Sunita Mehta,Jacket,Clothing,3000.72,1,0.1,2700.65,1056.97,2023-10-20,North,UPI
ORD102535,Rajesh Shah,Dress,Clothing,2138.56,2,0.1,3849.41,1471.53,2023-11-15,West,UPI
ORD102536,Aarav Nair,Cookbook,Books,509.83,1,0.1,458.85,172.73,2023-10-21,South,Credit Card
ORD102537,Aarav Mishra,Gym Bag,Sports,1076.19,2,0.15,1829.52,511.67,2023-03-18,Central,Credit Card
ORD102538,Karan Patel,LEGO Set,Toys,3333.49,1,0.0,3333.49,1244.74,2023-10-24,South,Debit Card
ORD102539,Arjun Nair,Yoga Mat,Sports,742.35,1,0.1,668.12,229.21,2023-10-28,South,Credit Card
ORD102540,Rajesh Patel,Sneakers,Clothing,3548.51,4,0.1,12774.64,4547.52,2023-09-27,South,Debit Card
ORD102541,Deepa Nair,Sunscreen,Beauty,511.44,1,0.1,460.3,206.95,2023-10-28,West,UPI
ORD102542,Aarav Kumar,Tablet,Electronics,27753.9,1,0.2,22203.12,4131.22,2023-11-18,Central,Debit Card
ORD102543,Shreya Pandey,Blender,Home & Kitchen,3621.06,1,0.0,3621.06,882.66,2023-09-13,West,Net Banking
ORD102544,Kavitha Joshi,Air Purifier,Home & Kitchen,12494.01,4,0.15,42479.63,9750.14,2023-02-19,North,Wallet
ORD102545,Amit Joshi,Microwave,Home & Kitchen,7643.23,1,0.0,7643.23,1716.72,2023-08-02,West,Wallet
ORD102546,Rohit Chopra,Running Shoes,Sports,4407.84,1,0.1,3967.06,1314.01,2023-02-13,Central,Cash on Delivery
ORD102547,Varun Patel,Tennis Racket,Sports,3367.89,1,0.05,3199.5,926.11,2023-07-04,North,UPI
ORD102548,Pooja Nair,Jacket,Clothing,3041.76,4,0.0,12167.04,4540.57,2023-07-04,Central,Debit Card
ORD102549,Aditya Chopra,Action Figure,Toys,861.78,2,0.2,1378.85,471.8,2023-02-06,South,Debit Card
ORD102550,Meera Patel,Cookware Set,Home & Kitchen,6990.98,3,0.05,19924.29,5156.74,2023-06-12,South,Net Banking
ORD102551,Riya Chopra,Tablet,Electronics,32310.8,4,0.1,116318.88,19918.31,2023-03-03,North,Cash on Delivery
ORD102552,Sunita Sharma,Perfume,Beauty,2581.21,4,0.0,10324.84,4259.53,2023-11-08,South,Credit Card
ORD102553,Arjun Chopra,Gym Bag,Sports,960.83,1,0.15,816.71,245.89,2023-12-16,South,Cash on Delivery
ORD102554,Sunita Rao,Jacket,Clothing,2912.45,2,0.05,5533.65,1743.65,2023-02-10,West,Debit Card
ORD102555,Suresh Sharma,Speaker,Electronics,7696.49,3,0.1,20780.52,3219.53,2023-12-18,East,Credit Card
ORD102556,Ananya Patel,Tablet,Electronics,30981.23,2,0.0,61962.46,11126.87,2023-08-14,North,Credit Card
ORD102557,Rahul Chopra,Smartphone,Electronics,42078.55,4,0.2,134651.36,21850.07,2023-05-24,South,Net Banking
ORD102558,Arjun Rao,Headphones,Electronics,4682.03,1,0.05,4447.93,827.67,2023-02-12,West,UPI
ORD102559,Amit Mehta,Running Shoes,Sports,4207.83,2,0.0,8415.66,2717.29,2023-08-06,North,Net Banking
ORD102560,Rohit Mishra,Speaker,Electronics,7386.25,1,0.05,7016.94,1168.08,2023-11-04,East,UPI
ORD102561,Varun Patel,Blender,Home & Kitchen,3718.77,1,0.0,3718.77,990.64,2023-10-11,South,UPI
ORD102562,Kavitha Joshi,Dress,Clothing,1862.42,1,0.05,1769.3,678.91,2023-01-28,South,Credit Card
ORD102563,Meera Singh,Air Purifier,Home & Kitchen,11986.63,2,0.2,19178.61,5293.46,2023-02-10,West,Net Banking
ORD102564,Amit Tiwari,Smartwatch,Electronics,12193.42,1,0.15,10364.41,1967.36,2023-07-03,North,Debit Card
ORD102565,Rohit Sharma,Action Figure,Toys,969.99,1,0.0,969.99,339.0,2023-05-22,South,Credit Card
ORD102566,Rajesh Rao,T-Shirt,Clothing,610.88,4,0.0,2443.52,845.05,2023-04-27,West,UPI
ORD102567,Deepa Verma,Dumbbells,Sports,2315.78,1,0.0,2315.78,593.54,2023-05-17,West,UPI
ORD102568,Aarav Mehta,Coffee Maker,Home & Kitchen,4695.38,1,0.05,4460.61,1165.03,2023-11-07,West,Debit Card
ORD102569,Nikhil Mehta,T-Shirt,Clothing,605.44,1,0.0,605.44,215.3,2023-12-11,South,Net Banking
ORD102570,Rohit Patel,Jacket,Clothing,2774.37,2,0.05,5271.3,1827.96,2023-07-04,North,UPI
ORD102571,Arjun Shah,Headphones,Electronics,5339.7,2,0.0,10679.4,1863.23,2023-12-04,East,UPI
ORD102572,Aditya Gupta,Cookware Set,Home & Kitchen,6629.92,4,0.1,23867.71,6467.82,2023-06-02,Central,Credit Card
ORD102573,Aditya Reddy,Perfume,Beauty,2613.57,2,0.1,4704.43,2129.24,2023-07-29,South,Cash on Delivery
ORD102574,Nikhil Patel,Smartwatch,Electronics,12687.27,2,0.15,21568.36,3755.79,2023-04-24,North,UPI
ORD102575,Pooja Mishra,Cookbook,Books,530.03,1,0.0,530.03,195.49,2023-09-22,North,UPI
ORD102576,Meera Verma,Cookbook,Books,481.45,2,0.0,962.9,333.52,2023-12-25,West,Debit Card
ORD102577,Shreya Tiwari,Sunscreen,Beauty,522.6,3,0.0,1567.8,687.95,2023-09-10,East,Debit Card
ORD102578,Suresh Pandey,Textbook,Books,764.37,3,0.2,1834.49,674.75,2023-06-16,West,Credit Card
ORD102579,Vikram Gupta,Fiction Novel,Books,372.48,3,0.0,1117.44,491.75,2023-09-24,East,UPI
ORD102580,Varun Gupta,Sunscreen,Beauty,503.27,2,0.1,905.89,421.85,2023-03-08,West,Debit Card
ORD102581,Rahul Tiwari,Science Book,Books,546.74,2,0.2,874.78,338.54,2023-11-29,North,Debit Card
ORD102582,Suresh Singh,Textbook,Books,852.11,4,0.0,3408.44,1210.25,2023-08-07,West,Net Banking
ORD102583,Aditya Singh,Dress,Clothing,1972.92,3,0.0,5918.76,1974.97,2023-07-19,North,UPI
ORD102584,Riya Singh,Dumbbells,Sports,2499.26,2,0.05,4748.59,1406.47,2023-09-04,West,UPI
ORD102585,Suresh Sharma,Cycling Helmet,Sports,1805.44,3,0.0,5416.32,1449.37,2023-09-17,Central,Credit Card
ORD102586,Divya Verma,Hair Dryer,Beauty,2204.63,4,0.25,6613.89,2746.26,2023-02-09,West,Debit Card
ORD102587,Riya Reddy,Textbook,Books,758.64,1,0.1,682.78,237.46,2023-10-05,East,Credit Card
ORD102588,Divya Sharma,Face Cream,Beauty,936.78,2,0.1,1686.2,742.27,2023-05-01,West,UPI
ORD102589,Aditya Sharma,Hair Dryer,Beauty,2244.58,1,0.0,2244.58,1079.03,2023-10-13,West,Credit Card
ORD102590,Nisha Kumar,Biography,Books,410.45,1,0.0,410.45,162.73,2023-11-12,Central,Wallet
ORD102591,Pooja Reddy,Formal Shirt,Clothing,1275.7,3,0.05,3635.75,1225.16,2023-11-07,North,Credit Card
ORD102592,Nikhil Singh,Biography,Books,407.94,3,0.2,979.06,391.01,2023-08-24,North,Debit Card
ORD102593,Aditya Gupta,Board Game,Toys,1371.56,1,0.05,1302.98,550.79,2023-08-13,Central,Cash on Delivery
ORD102594,Aditya Kumar,Sunscreen,Beauty,472.7,1,0.05,449.06,180.02,2023-03-18,Central,Credit Card
ORD102595,Pooja Joshi,Tennis Racket,Sports,3266.77,2,0.05,6206.86,1751.02,2023-10-30,South,Net Banking
ORD102596,Riya Gupta,Laptop,Electronics,78452.56,2,0.1,141214.61,28382.26,2023-05-13,South,Wallet
ORD102597,Aditya Shah,Coffee Maker,Home & Kitchen,4781.52,1,0.05,4542.44,1281.86,2023-08-05,South,UPI
ORD102598,Aditya Mehta,Jacket,Clothing,3103.33,3,0.0,9309.99,3515.25,2023-05-18,South,Wallet
ORD102599,Pooja Chopra,Gym Bag,Sports,951.28,1,0.1,856.15,236.36,2023-03-13,East,UPI
ORD102600,Varun Shah,Sunscreen,Beauty,500.7,2,0.25,751.05,304.73,2023-09-18,South,Debit Card
ORD102601,Arjun Nair,Jeans,Clothing,1452.33,2,0.05,2759.43,914.07,2023-01-31,North,UPI
ORD102602,Nikhil Tiwari,Blender,Home & Kitchen,3309.39,4,0.1,11913.8,2715.02,2023-10-23,Central,Debit Card
ORD102603,Meera Reddy,Board Game,Toys,1358.97,2,0.15,2310.25,790.24,2023-05-31,West,Credit Card
ORD102604,Nisha Sharma,Blender,Home & Kitchen,3235.94,1,0.1,2912.35,756.34,2023-01-01,North,Wallet
ORD102605,Vikram Singh,Smartphone,Electronics,48427.08,1,0.0,48427.08,8275.49,2023-08-10,South,Debit Card
ORD102606,Amit Mishra,T-Shirt,Clothing,562.45,2,0.1,1012.41,361.83,2023-01-26,West,Cash on Delivery
ORD102607,Aditya Nair,Biography,Books,424.94,3,0.05,1211.08,525.71,2023-05-15,West,Cash on Delivery
ORD102608,Aarav Verma,Tennis Racket,Sports,3262.73,2,0.1,5872.91,1664.12,2023-10-11,North,UPI
ORD102609,Suresh Pandey,Sunscreen,Beauty,502.34,2,0.15,853.98,337.17,2023-02-04,North,UPI
ORD102610,Vikram Chopra,Lipstick,Beauty,719.01,2,0.2,1150.42,552.65,2023-11-16,North,Debit Card
ORD102611,Nisha Singh,Formal Shirt,Clothing,1395.65,5,0.15,5931.51,1926.8,2023-01-03,West,Net Banking
ORD102612,Priya Joshi,Lipstick,Beauty,645.14,3,0.15,1645.11,750.43,2023-05-03,South,Credit Card
ORD102613,Rajesh Chopra,Biography,Books,412.2,4,0.1,1483.92,645.28,2023-10-21,East,UPI
ORD102614,Meera Chopra,Action Figure,Toys,854.95,2,0.0,1709.9,603.32,2023-05-31,East,Net Banking
ORD102615,Sneha Pandey,Camera,Electronics,35070.51,1,0.0,35070.51,5991.88,2023-02-26,North,Net Banking
ORD102616,Vikram Pandey,LEGO Set,Toys,3701.89,1,0.0,3701.89,1395.64,2023-06-17,South,Credit Card
ORD102617,Pooja Gupta,Tablet,Electronics,31437.98,1,0.15,26722.28,4926.34,2023-05-12,West,UPI
ORD102618,Arjun Gupta,Cookware Set,Home & Kitchen,6784.01,1,0.0,6784.01,1610.87,2023-11-17,North,UPI
ORD102619,Amit Joshi,Air Purifier,Home & Kitchen,12636.32,3,0.0,37908.96,8836.31,2023-05-30,North,Debit Card
ORD102620,Deepa Mehta,Sunscreen,Beauty,502.68,2,0.0,1005.36,413.6,2023-11-03,North,UPI
ORD102621,Aarav Chopra,Speaker,Electronics,7968.67,1,0.25,5976.5,1017.09,2023-11-30,North,Debit Card
ORD102622,Kavitha Gupta,Sneakers,Clothing,3368.39,1,0.0,3368.39,1344.1,2023-07-14,Central,Net Banking
ORD102623,Nikhil Joshi,Perfume,Beauty,2364.03,1,0.0,2364.03,1155.51,2023-12-05,North,Credit Card
ORD102624,Aditya Reddy,Biography,Books,429.91,1,0.0,429.91,147.2,2023-06-23,North,Debit Card
ORD102625,Nikhil Verma,Laptop,Electronics,87706.77,1,0.05,83321.43,13886.12,2023-12-21,North,Cash on Delivery
ORD102626,Pooja Shah,Face Cream,Beauty,832.9,2,0.15,1415.93,618.61,2023-02-19,Central,Debit Card
ORD102627,Nisha Sharma,Smartwatch,Electronics,12835.62,1,0.05,12193.84,1873.4,2023-10-06,North,UPI
ORD102628,Vikram Mishra,Yoga Mat,Sports,810.24,1,0.05,769.73,231.02,2023-08-04,Central,UPI
ORD102629,Rahul Joshi,Speaker,Electronics,8477.93,1,0.1,7630.14,1202.02,2023-06-27,West,Credit Card
ORD102630,Aditya Patel,Coffee Maker,Home & Kitchen,5145.22,1,0.0,5145.22,1355.81,2023-09-19,West,UPI
ORD102631,Aarav Nair,Headphones,Electronics,5135.26,1,0.0,5135.26,1047.01,2023-10-10,South,Cash on Delivery
ORD102632,Deepa Singh,Hair Dryer,Beauty,2313.73,1,0.0,2313.73,898.11,2023-01-03,East,UPI
ORD102633,Arjun Mehta,LEGO Set,Toys,3483.81,1,0.0,3483.81,1283.32,2023-03-29,South,Credit Card
ORD102634,Vikram Verma,Action Figure,Toys,871.69,3,0.0,2615.07,979.22,2023-10-13,South,Credit Card
ORD102635,Amit Nair,Coffee Maker,Home & Kitchen,4907.36,1,0.0,4907.36,1201.94,2023-09-30,West,Credit Card
ORD102636,Meera Tiwari,Hair Dryer,Beauty,2368.7,2,0.1,4263.66,1681.87,2023-12-22,West,UPI
ORD102637,Riya Pandey,Sneakers,Clothing,3735.38,1,0.1,3361.84,1169.67,2023-10-26,South,Credit Card
ORD102638,Meera Sharma,Headphones,Electronics,5098.99,1,0.05,4844.04,958.3,2023-12-17,Central,UPI
ORD102639,Nisha Pandey,Jacket,Clothing,2932.04,3,0.05,8356.31,2863.66,2023-10-10,North,Credit Card
ORD102640,Nisha Gupta,Smartwatch,Electronics,11826.28,2,0.05,22469.93,3892.59,2023-05-23,North,Debit Card
ORD102641,Nisha Reddy,Doll,Toys,1067.02,1,0.1,960.32,400.93,2023-02-28,South,UPI
ORD102642,Karan Shah,Sunscreen,Beauty,467.78,2,0.0,935.56,371.51,2023-11-01,Central,Cash on Delivery
ORD102643,Rohit Rao,Textbook,Books,789.78,1,0.0,789.78,277.88,2023-09-23,East,UPI
ORD102644,Meera Kumar,Puzzle,Toys,712.32,1,0.0,712.32,241.75,2023-01-27,North,Debit Card
ORD102645,Rajesh Shah,Smartwatch,Electronics,12042.96,2,0.15,20473.03,3140.36,2023-06-17,West,UPI
ORD102646,Arjun Nair,Smartphone,Electronics,43679.49,3,0.25,98278.85,18630.55,2023-12-19,East,Debit Card
ORD102647,Amit Reddy,LEGO Set,Toys,3491.06,2,0.0,6982.12,3033.89,2023-08-06,South,Debit Card
ORD102648,Ananya Joshi,Speaker,Electronics,8478.85,1,0.0,8478.85,1461.67,2023-07-13,West,UPI
ORD102649,Suresh Sharma,Action Figure,Toys,833.62,3,0.05,2375.82,996.42,2023-07-22,Central,Net Banking
ORD102650,Pooja Mehta,Laptop,Electronics,90592.79,1,0.1,81533.51,16087.69,2023-04-16,West,Wallet
ORD102651,Rohit Gupta,Air Purifier,Home & Kitchen,11285.66,1,0.0,11285.66,3242.86,2023-06-20,North,Credit Card
ORD102652,Rahul Shah,Face Cream,Beauty,864.27,2,0.2,1382.83,664.13,2023-06-20,East,UPI
ORD102653,Karan Tiwari,Jeans,Clothing,1596.86,1,0.05,1517.02,488.86,2023-01-30,West,UPI
ORD102654,Nisha Gupta,Air Purifier,Home & Kitchen,12783.86,3,0.05,36434.0,8587.9,2023-10-28,Central,Cash on Delivery
ORD102655,Priya Patel,Cookbook,Books,537.04,5,0.05,2550.94,953.42,2023-07-08,North,UPI
ORD102656,Pooja Reddy,Sunscreen,Beauty,535.2,2,0.1,963.36,375.45,2023-11-12,North,Credit Card
ORD102657,Rahul Mishra,Shampoo,Beauty,412.36,1,0.0,412.36,187.35,2023-11-19,North,UPI
ORD102658,Amit Mehta,Gym Bag,Sports,995.46,1,0.1,895.91,246.48,2023-04-18,North,Credit Card
ORD102659,Suresh Rao,Gym Bag,Sports,1031.86,1,0.05,980.27,266.8,2023-09-27,South,Debit Card
ORD102660,Arjun Mehta,Cookware Set,Home & Kitchen,6554.96,4,0.1,23597.86,5462.75,2023-07-28,East,UPI
ORD102661,Sneha Patel,Remote Car,Toys,2144.73,1,0.15,1823.02,594.79,2023-11-27,East,Debit Card
ORD102662,Nisha Gupta,Yoga Mat,Sports,760.61,3,0.15,1939.56,536.89,2023-04-19,West,Credit Card
ORD102663,Meera Sharma,Smartphone,Electronics,44381.29,2,0.1,79886.32,13226.57,2023-10-03,North,Cash on Delivery
ORD102664,Deepa Nair,Smartwatch,Electronics,11983.39,1,0.2,9586.71,1918.43,2023-09-11,West,Cash on Delivery
ORD102665,Meera Verma,Microwave,Home & Kitchen,8271.44,2,0.0,16542.88,4234.93,2023-05-22,Central,Credit Card
ORD102666,Sunita Singh,LEGO Set,Toys,3269.84,1,0.0,3269.84,1314.85,2023-03-15,Central,UPI
ORD102667,Shreya Reddy,Camera,Electronics,33131.92,1,0.1,29818.73,5828.48,2023-09-25,Central,UPI
ORD102668,Shreya Shah,Lipstick,Beauty,671.05,1,0.0,671.05,294.46,2023-10-20,North,Credit Card
ORD102669,Riya Sharma,Coffee Maker,Home & Kitchen,4880.38,1,0.0,4880.38,1351.43,2023-05-31,North,Credit Card
ORD102670,Divya Verma,Jeans,Clothing,1409.43,1,0.0,1409.43,503.02,2023-09-23,North,Cash on Delivery
ORD102671,Vikram Sharma,Science Book,Books,517.56,1,0.05,491.68,208.76,2023-06-30,West,Debit Card
ORD102672,Riya Mishra,Textbook,Books,850.79,1,0.15,723.17,283.59,2023-10-13,South,Net Banking
ORD102673,Meera Verma,Board Game,Toys,1296.53,1,0.15,1102.05,472.48,2023-04-12,Central,Wallet
ORD102674,Aarav Singh,Coffee Maker,Home & Kitchen,5016.79,3,0.0,15050.37,3748.59,2023-11-30,West,Debit Card
ORD102675,Rajesh Mehta,Headphones,Electronics,5062.66,2,0.15,8606.52,1637.12,2023-05-19,East,Credit Card
ORD102676,Riya Verma,Sneakers,Clothing,3278.92,5,0.0,16394.6,6290.88,2023-06-20,North,Debit Card
ORD102677,Ananya Shah,Camera,Electronics,34638.83,1,0.05,32906.89,5163.32,2023-02-02,East,Credit Card
ORD102678,Kavitha Shah,Cookware Set,Home & Kitchen,6797.63,2,0.05,12915.5,3109.68,2023-03-03,Central,Cash on Delivery
ORD102679,Karan Reddy,T-Shirt,Clothing,560.7,5,0.1,2523.15,918.54,2023-08-12,Central,Debit Card
ORD102680,Karan Gupta,Lipstick,Beauty,741.51,3,0.0,2224.53,1117.49,2023-05-11,West,UPI
ORD102681,Sneha Mehta,Running Shoes,Sports,4829.52,1,0.05,4588.04,1528.25,2023-11-15,East,UPI
ORD102682,Arjun Joshi,Jeans,Clothing,1379.59,1,0.05,1310.61,442.23,2023-01-09,South,Debit Card
ORD102683,Sneha Kumar,Vacuum Cleaner,Home & Kitchen,9984.18,3,0.1,26957.29,6468.91,2023-06-24,North,Net Banking
ORD102684,Ananya Pandey,Microwave,Home & Kitchen,8129.98,2,0.15,13820.97,3565.45,2023-06-08,South,Net Banking
ORD102685,Meera Gupta,Headphones,Electronics,4892.02,2,0.0,9784.04,1974.83,2023-01-11,West,Credit Card
ORD102686,Rahul Kumar,Cycling Helmet,Sports,1800.93,3,0.1,4862.51,1443.34,2023-03-09,East,Credit Card
ORD102687,Amit Mehta,Dumbbells,Sports,2699.01,1,0.05,2564.06,767.72,2023-07-07,East,Cash on Delivery
ORD102688,Amit Reddy,Hair Dryer,Beauty,2086.8,1,0.1,1878.12,848.47,2023-08-04,East,Wallet
ORD102689,Sneha Patel,Blender,Home & Kitchen,3675.85,1,0.0,3675.85,995.29,2023-07-03,North,Credit Card
ORD102690,Rahul Verma,Board Game,Toys,1358.98,1,0.15,1155.13,466.34,2023-08-17,South,Credit Card
ORD102691,Rohit Reddy,Yoga Mat,Sports,767.58,1,0.15,652.44,216.99,2023-09-07,North,Cash on Delivery
ORD102692,Rohit Shah,Blender,Home & Kitchen,3720.33,2,0.1,6696.59,1520.54,2023-01-06,North,Credit Card
ORD102693,Nisha Patel,Formal Shirt,Clothing,1222.19,1,0.1,1099.97,439.92,2023-07-25,North,Net Banking
ORD102694,Deepa Singh,Laptop,Electronics,90009.21,1,0.2,72007.37,14490.39,2023-12-21,South,Net Banking
ORD102695,Varun Reddy,Blender,Home & Kitchen,3716.37,2,0.05,7061.1,1787.35,2023-08-13,North,UPI
ORD102696,Kavitha Patel,Remote Car,Toys,2045.83,4,0.0,8183.32,3151.98,2023-10-03,West,Debit Card
ORD102697,Rohit Mishra,Textbook,Books,741.63,3,0.1,2002.4,859.95,2023-05-29,Central,Cash on Delivery
ORD102698,Pooja Mishra,Yoga Mat,Sports,799.68,1,0.05,759.7,238.01,2023-10-30,East,UPI
ORD102699,Karan Sharma,Smartphone,Electronics,45019.01,2,0.1,81034.22,14550.33,2023-10-30,East,Net Banking
ORD102700,Riya Singh,Fiction Novel,Books,331.62,2,0.05,630.08,235.3,2023-08-13,East,UPI
ORD102701,Vikram Joshi,Biography,Books,377.22,1,0.15,320.64,116.55,2023-12-25,West,Cash on Delivery
ORD102702,Sneha Joshi,Cookbook,Books,536.76,1,0.05,509.92,182.74,2023-03-09,East,Net Banking
ORD102703,Aarav Verma,Headphones,Electronics,4815.42,2,0.0,9630.84,1780.66,2023-01-10,West,UPI
ORD102704,Karan Patel,Gym Bag,Sports,1016.61,2,0.15,1728.24,464.65,2023-10-29,North,UPI
ORD102705,Rajesh Shah,Running Shoes,Sports,4711.48,1,0.15,4004.76,1304.22,2023-11-08,Central,Credit Card
ORD102706,Aditya Shah,Shampoo,Beauty,382.23,2,0.15,649.79,273.87,2023-03-07,East,Net Banking
ORD102707,Karan Pandey,Formal Shirt,Clothing,1390.03,1,0.05,1320.53,507.34,2023-05-10,North,UPI
ORD102708,Kavitha Kumar,Smartwatch,Electronics,12379.77,3,0.2,29711.45,4677.79,2023-01-10,North,Credit Card
ORD102709,Aditya Gupta,Headphones,Electronics,4934.61,4,0.15,16777.67,3073.71,2023-05-22,North,Cash on Delivery
ORD102710,Varun Nair,Jacket,Clothing,2849.01,1,0.2,2279.21,785.33,2023-10-30,Central,Credit Card
ORD102711,Nisha Rao,Hair Dryer,Beauty,2235.56,2,0.0,4471.12,1907.81,2023-08-12,East,Debit Card
ORD102712,Meera Singh,Sunscreen,Beauty,521.43,1,0.0,521.43,258.61,2023-06-12,West,UPI
ORD102713,Vikram Singh,Face Cream,Beauty,873.63,1,0.0,873.63,433.07,2023-06-21,South,Credit Card
ORD102714,Aditya Mehta,Microwave,Home & Kitchen,7492.58,3,0.15,19106.08,5260.47,2023-01-01,South,Net Banking
ORD102715,Pooja Mehta,Hoodie,Clothing,1699.05,4,0.2,5436.96,1664.84,2023-05-24,East,Credit Card
ORD102716,Deepa Reddy,Hoodie,Clothing,1839.81,1,0.15,1563.84,542.74,2023-09-24,South,Wallet
ORD102717,Sneha Mishra,Air Purifier,Home & Kitchen,12783.15,3,0.2,30679.56,7355.09,2023-12-24,East,UPI
ORD102718,Nisha Gupta,Hoodie,Clothing,1737.73,4,0.0,6950.92,2433.36,2023-11-18,Central,Cash on Delivery
ORD102719,Amit Chopra,T-Shirt,Clothing,594.78,1,0.1,535.3,178.61,2023-01-14,East,Debit Card
ORD102720,Shreya Tiwari,Dress,Clothing,2060.97,3,0.1,5564.62,2099.28,2023-12-02,North,UPI
ORD102721,Divya Pandey,Tablet,Electronics,31694.32,3,0.05,90328.81,18565.66,2023-11-01,West,Debit Card
ORD102722,Sneha Sharma,Coffee Maker,Home & Kitchen,4813.32,1,0.0,4813.32,1281.34,2023-11-01,East,Credit Card
ORD102723,Varun Chopra,Fiction Novel,Books,344.08,1,0.15,292.47,123.2,2023-07-23,East,UPI
ORD102724,Deepa Mishra,Formal Shirt,Clothing,1294.01,2,0.0,2588.02,1039.99,2023-07-01,South,Credit Card
ORD102725,Rahul Mehta,Smartphone,Electronics,46648.1,4,0.0,186592.4,38145.93,2023-05-25,East,Debit Card
ORD102726,Ananya Mishra,Coffee Maker,Home & Kitchen,5267.98,1,0.0,5267.98,1476.18,2023-02-06,South,Net Banking
ORD102727,Ananya Mehta,Cycling Helmet,Sports,1890.55,5,0.2,7562.2,2240.86,2023-04-25,Central,Debit Card
ORD102728,Aditya Joshi,Coffee Maker,Home & Kitchen,4801.43,1,0.1,4321.29,1038.29,2023-05-03,North,Cash on Delivery
ORD102729,Divya Shah,Hair Dryer,Beauty,2031.12,1,0.05,1929.56,874.55,2023-08-01,East,UPI
ORD102730,Divya Chopra,Coffee Maker,Home & Kitchen,5004.05,1,0.1,4503.65,1134.44,2023-10-22,West,Debit Card
ORD102731,Rohit Shah,Yoga Mat,Sports,859.6,3,0.1,2320.92,782.22,2023-07-28,East,Credit Card
ORD102732,Arjun Sharma,Tablet,Electronics,28376.22,3,0.15,72359.36,12512.36,2023-02-02,South,Credit Card
ORD102733,Amit Reddy,Biography,Books,394.15,3,0.05,1123.33,430.53,2023-12-19,West,Wallet
ORD102734,Aarav Mishra,Hoodie,Clothing,1884.92,1,0.25,1413.69,498.36,2023-12-15,North,UPI
ORD102735,Sunita Tiwari,Dress,Clothing,2022.06,1,0.05,1920.96,743.54,2023-11-02,East,Debit Card
ORD102736,Aarav Rao,Dress,Clothing,2096.85,3,0.1,5661.49,1762.89,2023-12-29,West,UPI
ORD102737,Divya Kumar,Smartphone,Electronics,46540.19,1,0.2,37232.15,6571.98,2023-08-21,East,Credit Card
ORD102738,Deepa Singh,Smartphone,Electronics,43521.47,1,0.1,39169.32,6098.7,2023-12-21,North,Credit Card
ORD102739,Sunita Singh,Microwave,Home & Kitchen,7983.68,2,0.05,15168.99,3627.78,2023-02-11,Central,Credit Card
ORD102740,Nisha Pandey,Hoodie,Clothing,1727.48,1,0.1,1554.73,575.94,2023-06-19,North,Debit Card
ORD102741,Ananya Singh,Biography,Books,416.2,2,0.0,832.4,307.47,2023-04-23,West,Wallet
ORD102742,Aarav Verma,Smartwatch,Electronics,11134.94,3,0.0,33404.82,6641.97,2023-04-11,West,Wallet
ORD102743,Arjun Verma,Puzzle,Toys,644.19,1,0.25,483.14,207.67,2023-03-17,West,Debit Card
ORD102744,Rahul Tiwari,Face Cream,Beauty,917.36,1,0.0,917.36,390.75,2023-09-16,East,Cash on Delivery
ORD102745,Rajesh Tiwari,Smartphone,Electronics,43174.64,3,0.0,129523.92,19880.15,2023-11-01,Central,Credit Card
ORD102746,Rajesh Joshi,T-Shirt,Clothing,573.65,4,0.0,2294.6,715.83,2023-09-02,North,Net Banking
ORD102747,Sneha Tiwari,Jacket,Clothing,3052.82,1,0.0,3052.82,961.6,2023-03-19,North,Debit Card
ORD102748,Pooja Patel,Coffee Maker,Home & Kitchen,5022.9,4,0.0,20091.6,5158.69,2023-11-09,West,Net Banking
ORD102749,Divya Mishra,T-Shirt,Clothing,579.64,1,0.05,550.66,165.85,2023-09-20,North,UPI
